ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
28387	valmirmendes	Soldados	Legião Urbana	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28388	valmirmendes	Até Quando Esperar	Plebe Rude	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28389	valmirmendes	Johnny Vai À Guerra (outra Vez)	Plebe Rude	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28390	valmirmendes	Censura	Plebe Rude	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28391	valmirmendes	Proteção	Plebe Rude	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28392	valmirmendes	Garota de Berlim	Supla	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28393	valmirmendes	Humanos	Supla	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28394	valmirmendes	Choveu No Meu Chip	Eletrodomésticos	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28395	valmirmendes	Dias de Luta	Ira!	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28396	valmirmendes	Envelheço na Cidade	Ira!	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28397	valmirmendes	Flores em Você	Ira!	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28398	valmirmendes	Núcleo Base	Ira!	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28399	valmirmendes	Pobre Paulista	Ira!	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28400	valmirmendes	A Revolta dos Dândis I	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28401	valmirmendes	Alívio Imediato	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28402	valmirmendes	Era Um Garoto Que Como Eu Amava os Beatles e os Rolling Stones	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28403	valmirmendes	Herdeiro da Pampa Pobre	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28404	valmirmendes	Pra Ser Sincero	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28405	valmirmendes	Terra de Gigantes	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28406	valmirmendes	Toda Forma de Poder	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28407	valmirmendes	Camila, Camila	Nenhum de Nós	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28408	valmirmendes	O Astronauta de Mármore	Nenhum de Nós	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28409	valmirmendes	Perfeita Simetria	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28410	valmirmendes	O Papa é pop	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28411	valmirmendes	Somos Quem Podemos Ser	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28412	valmirmendes	3x4	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28413	valmirmendes	Infinita Highway	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28414	valmirmendes	Piano Bar	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28415	valmirmendes	Dom Quixote	Engenheiros do Hawaii	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28416	valmirmendes	Primeiros Erros	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28417	valmirmendes	Fogo	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28418	valmirmendes	Natasha	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28419	valmirmendes	O Passageiro	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28420	valmirmendes	Cai A Noite	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28421	valmirmendes	Leve Desespero	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28422	valmirmendes	A Casa	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28423	valmirmendes	A Portas Fechadas	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28424	valmirmendes	Descendo o Rio Nilo	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28425	valmirmendes	Fátima	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28426	valmirmendes	Independência	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28427	valmirmendes	Mickey Mouse em Moscou	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28428	valmirmendes	Veraneio Vascaína	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28429	valmirmendes	Música Urbana	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28430	valmirmendes	Química	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28431	valmirmendes	Tédio (com Um T Bem Grande Pra Você)	Capital Inicial	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28432	valmirmendes	Filha da Puta	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28433	valmirmendes	Eu Me Amo	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28434	valmirmendes	Rebelde Sem Causa	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28435	valmirmendes	Sexo	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28436	valmirmendes	Marylou	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28437	valmirmendes	Eu gosto de mulher	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28438	valmirmendes	Mim Quer Tocar	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28439	valmirmendes	Inútil	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28440	valmirmendes	Selim	Ultraje A Rigor	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28441	valmirmendes	Naja	RPM	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28442	valmirmendes	Juvenília	RPM	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28443	valmirmendes	Revoluções Por Minuto	RPM	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28444	valmirmendes	Pra Terminar	Biquini Cavadão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28445	valmirmendes	Me Chama	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28446	valmirmendes	Vida Bandida	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28447	valmirmendes	Por Tudo Que For	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28448	valmirmendes	Vida Louca Vida	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28449	valmirmendes	Noite e Dia	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28450	valmirmendes	Revanche	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28451	valmirmendes	Decadence Avec Elegance	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28452	valmirmendes	Chorando No Campo	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28453	valmirmendes	Canos Silenciosos	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28454	valmirmendes	Cena de Cinema	Lobão	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28455	valmirmendes	Disco Voador	Dr. Silvana & Cia	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28456	valmirmendes	Taca A Mãe Pra Ver Se Quica	Dr. Silvana & Cia	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28457	valmirmendes	O Pulso	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28458	valmirmendes	Sonífera Ilha	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28459	valmirmendes	Ciúme	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28460	valmirmendes	Televisão	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28461	valmirmendes	Homem Primata	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28462	valmirmendes	Polícia	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28463	valmirmendes	Go Back	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28464	valmirmendes	Bichos Escrotos	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28465	valmirmendes	A Face do Destruidor	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28466	valmirmendes	A Verdadeira Mary Poppins	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28467	valmirmendes	Aa Uu	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28468	valmirmendes	Agora	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28469	valmirmendes	Aluga-se	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28470	valmirmendes	Amanhã Não Se Sabe	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28471	valmirmendes	Autonomia	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28472	valmirmendes	Cabeça Dinossauro	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28473	valmirmendes	Clitóris	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28474	valmirmendes	Comida	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28475	valmirmendes	Corações e Mentes	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28476	valmirmendes	Estado Violência	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28477	valmirmendes	Pipi Popo	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28478	valmirmendes	Porque Eu Sei Que É Amor	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28479	valmirmendes	Porrada	Titãs	5423953	ROCK NACIONAL ANOS 80's	MPB,Romântico,Pagode
28480	valmirmendes	Galinha Pintadinha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28481	valmirmendes	Galinha Pintadinha 3	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28482	valmirmendes	Dona Aranha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28483	valmirmendes	Pintinho Amarelinho	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28484	valmirmendes	Alecrim Dourado	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28485	valmirmendes	Galinha Pintadinha 2	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28486	valmirmendes	A Barata	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28487	valmirmendes	Fui Morar Numa Casinha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28488	valmirmendes	Pirulito Que Bate Bate	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28489	valmirmendes	Atirei o Pau no Gato	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28490	valmirmendes	Formiguinha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28491	valmirmendes	Mariana Conta	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28492	valmirmendes	O Sapo	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28493	valmirmendes	Fli Flai Flu	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28494	valmirmendes	Elefante	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28495	valmirmendes	A Casa da Galinha Pintadinha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28496	valmirmendes	Borboletinha	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28497	valmirmendes	Pai Francisco	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28498	valmirmendes	Mamama Papapa	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28499	valmirmendes	Sapo Cururu	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28500	valmirmendes	Pombinha Branca	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28501	valmirmendes	Roda, Roda, Roda	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28502	valmirmendes	A Canoa Virou	Galinha Pintadinha	5511006	VALDIR LUIZ	MPB,Romântico,Pagode
28503	valmirmendes	Bijouterias	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28504	valmirmendes	Jade	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28505	valmirmendes	Corsário	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28506	valmirmendes	Quando o Amor Acontece	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28507	valmirmendes	Desenho de Giz	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28508	valmirmendes	Dois Pra lá, Dois pra cá	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28509	valmirmendes	Enquanto Espero	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28510	valmirmendes	Incompatibilidade de Gênios	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28511	valmirmendes	Memoria da Pele	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28512	valmirmendes	Papel Machê	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28513	valmirmendes	Sinceridade	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28514	valmirmendes	O Bêbado e a Equilibrista	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28515	valmirmendes	Sabios Costumam Mentir	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28516	valmirmendes	Siameses	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28517	valmirmendes	Resposta ao Tempo	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28518	valmirmendes	Flor da Noite	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28519	valmirmendes	Quando o Amor Acontece	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28520	valmirmendes	Suave Veneno	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28521	valmirmendes	Tudo Que Se Quer	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28522	valmirmendes	Saudade de Amar	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28523	valmirmendes	Deixa Ficar	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28524	valmirmendes	Nem Eu	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28525	valmirmendes	O Bem do Mar	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28526	valmirmendes	Olhos Negros	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28527	valmirmendes	Fruta Mulher	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28528	valmirmendes	A Cara do Espelho	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28529	valmirmendes	Bolero de Neblina	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28530	valmirmendes	Bons Momentos	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28531	valmirmendes	Brisa do Mar	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28532	valmirmendes	Como Yo Te Amé	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28533	valmirmendes	Contigo En La Distancia	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28534	valmirmendes	Não Se Esqueça de Mim	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28535	valmirmendes	Solamente Una Vez	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28536	valmirmendes	Tarde Triste	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28537	valmirmendes	Tu Me Acostumbraste	Nana Caymmi	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28538	valmirmendes	100 Anos de Instituto	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28539	valmirmendes	Arpoadora	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28540	valmirmendes	Bodas de Prata	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28541	valmirmendes	Caminhos Cruzados	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28542	valmirmendes	De Frente Pro Crime	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28543	valmirmendes	Por Um Sorriso	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28544	valmirmendes	Se Você Jurar	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28545	valmirmendes	Toma Lá, Dá Cá	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28546	valmirmendes	Vida Noturna	João Bosco	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28547	valmirmendes	Sangrando	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28548	valmirmendes	Lindo Lago do Amor	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28549	valmirmendes	Recado	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28550	valmirmendes	Avassaladora	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28551	valmirmendes	Começaria Tudo Outra Vez	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28552	valmirmendes	Diga Lá, Coração	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28553	valmirmendes	Grito de Alerta	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28554	valmirmendes	Mamão com Mel	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28555	valmirmendes	Um Homem Também Chora (guerreiro Menino)	Gonzaguinha	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28556	valmirmendes	Mil e Uma Noites de Amor	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28557	valmirmendes	E Foi Assim	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28558	valmirmendes	Garota Dourada	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28559	valmirmendes	Impressão Digital	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28560	valmirmendes	Meu Coração	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28561	valmirmendes	Planeta Vênus	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28562	valmirmendes	Sexy Yemanjah	Pepeu Gomes	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28563	valmirmendes	Como Nossos Pais	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28564	valmirmendes	Me Deixas Louca	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28565	valmirmendes	Canto de Ossanha	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28566	valmirmendes	Essa Mulher	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28567	valmirmendes	20 Anos Blues	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28568	valmirmendes	Águas de Março	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28569	valmirmendes	Alô, Alô Marciano	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28570	valmirmendes	Altos e Baixos	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28571	valmirmendes	Amor Demais	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28572	valmirmendes	Andança	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28573	valmirmendes	Aos Nossos Filhos	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28574	valmirmendes	Atrás da Porta	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28575	valmirmendes	Black Is Beautiful	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28576	valmirmendes	Comadre	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28577	valmirmendes	Corcovado	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28578	valmirmendes	Corsário	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28579	valmirmendes	Da Cor do Pecado	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28580	valmirmendes	Dois Pra Lá, Dois Pra Cá	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28581	valmirmendes	É Com Esse Que Eu Vou	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28582	valmirmendes	Ladeira da Preguiça	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28583	valmirmendes	Se Eu Quiser Falar  Com Deus	Elis Regina	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28584	valmirmendes	Verdade Chinesa	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28585	valmirmendes	A Felicidade	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28586	valmirmendes	A Lua E Eu	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28587	valmirmendes	Alguém Como Tu	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28588	valmirmendes	Alguém Me Disse	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28589	valmirmendes	Coisas da Paixão	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28590	valmirmendes	Tudo Que Se Quer	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28591	valmirmendes	40 Anos	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28592	valmirmendes	Anos Dourados	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28593	valmirmendes	Avassaladora	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28594	valmirmendes	Blue Gardenia	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28595	valmirmendes	Brigas	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28596	valmirmendes	Começar de Novo	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28597	valmirmendes	Corcovado	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28598	valmirmendes	Desenho de Giz	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28599	valmirmendes	Dias de Lua	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28600	valmirmendes	Dilema	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28601	valmirmendes	Discussão	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28602	valmirmendes	É Demais Pra Mim	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28603	valmirmendes	Emoções	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28604	valmirmendes	Errei, Erramos	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28605	valmirmendes	Essa Fase do Amor	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28606	valmirmendes	Esta Tarde Vi Llover	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28607	valmirmendes	Eu E A Brisa	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28608	valmirmendes	Flamboyant	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28609	valmirmendes	Foi Deus	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28610	valmirmendes	Influência do Jazz	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28611	valmirmendes	Insensatez	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28612	valmirmendes	Lei do Silêncio	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28613	valmirmendes	Lembra de Mim	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28614	valmirmendes	Lembranças	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28615	valmirmendes	Lesões Corporais	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28616	valmirmendes	Logo Agora	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28617	valmirmendes	Mania de Você	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28618	valmirmendes	Marina Morena	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28619	valmirmendes	Mentiras	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28620	valmirmendes	Meu Coração é Você	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28621	valmirmendes	Misty	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28622	valmirmendes	Mulher	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28623	valmirmendes	Nega Dina	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
